City,Lat,Lng,Temp,Hum,cloud,Win Speed,Country,Date
havre-saint-pierre,50.2334,-63.5986,46.99,93,90,9.22,CA,1635654560
jamestown,42.097,-79.2353,51.12,99,90,3.44,US,1635654560
saint-augustin,51.226,-58.6502,42.33,61,60,3.29,CA,1635654561
hermanus,-34.4187,19.2345,59.81,84,89,5.41,ZA,1635654561
punta arenas,-53.15,-70.9167,39.31,81,0,0.0,CL,1635654561
shingu,33.7333,135.9833,72.59,84,100,7.47,JP,1635654562
sinnamary,5.3833,-52.95,78.66,83,27,6.26,GF,1635654562
cape town,-33.9258,18.4232,60.12,88,0,4.61,ZA,1635654323
kodiak,57.79,-152.4072,44.76,84,100,32.73,US,1635654563
pisco,-13.7,-76.2167,62.65,88,90,8.05,PE,1635654564
sevojno,43.845,19.8986,41.65,87,0,0.0,RS,1635654564
hofn,64.2539,-15.2082,42.21,62,85,14.72,IS,1635654338
rosarito,32.3333,-117.0333,61.93,81,86,4.43,MX,1635654565
amahai,-3.3333,128.9167,85.03,66,77,6.38,ID,1635654542
mocuba,-16.8392,36.9856,70.83,72,0,4.21,MZ,1635654566
rikitea,-23.1203,-134.9692,74.55,86,100,20.2,PF,1635654488
kapaa,22.0752,-159.319,78.78,82,90,4.61,US,1635654567
sola,-13.8833,167.55,81.36,67,10,12.39,VU,1635654567
vaasa,63.096,21.6158,46.42,93,90,4.61,FI,1635654568
bluff,-46.6,168.3333,50.9,62,95,24.43,NZ,1635654568
geraldton,-28.7667,114.6,75.61,50,15,16.11,AU,1635654508
chuncheng,22.1731,111.7886,77.02,69,92,4.83,CN,1635654569
coihaique,-45.5752,-72.0662,46.35,46,0,5.75,CL,1635654569
pimenta bueno,-11.6725,-61.1936,75.69,72,30,1.99,BR,1635654570
ushuaia,-54.8,-68.3,44.26,57,0,8.05,AR,1635654571
okhotsk,59.3833,143.3,17.53,65,83,22.06,RU,1635654572
mayo,38.8876,-76.5119,57.18,91,75,1.01,US,1635654337
puerto ayora,-0.7393,-90.3518,70.21,87,99,7.05,EC,1635654572
touros,-5.1989,-35.4608,76.1,77,96,13.13,BR,1635654573
cockburn town,21.4612,-71.1419,82.58,60,85,10.07,TC,1635654491
albany,42.6001,-73.9662,54.75,95,100,5.23,US,1635654544
ribeira grande,38.5167,-28.7,70.09,91,100,11.34,PT,1635654574
pangani,-5.4333,38.9667,75.92,84,32,5.75,TZ,1635654575
pemangkat,1.1667,108.9667,84.88,71,44,4.76,ID,1635654576
bowen,-20.0167,148.2333,95.22,65,11,13.76,AU,1635654576
thompson,55.7435,-97.8558,33.96,93,90,4.61,CA,1635654384
bud,39.447,-86.1758,52.12,94,95,6.69,US,1635654577
ponta do sol,32.6667,-17.1,70.72,69,73,6.42,PT,1635654577
port alfred,-33.5906,26.891,64.69,79,42,3.76,ZA,1635654578
vidnoye,55.5524,37.7097,41.25,92,55,4.47,RU,1635654578
hilo,19.7297,-155.09,80.28,81,75,4.61,US,1635654579
tiksi,71.6872,128.8694,14.14,73,99,14.32,RU,1635654579
san javier,37.8063,-0.8374,69.8,79,0,4.0,ES,1635654580
nortelandia,-14.4547,-56.8028,74.71,86,100,2.19,BR,1635654580
launceston,-41.45,147.1667,64.04,67,75,10.0,AU,1635654580
cidreira,-30.1811,-50.2056,67.95,88,83,20.87,BR,1635654581
fortuna,40.5982,-124.1573,58.42,74,90,0.0,US,1635654581
shalinskoye,55.7228,93.7594,36.03,69,99,7.67,RU,1635654582
severo-kurilsk,50.6789,156.125,39.69,95,79,21.52,RU,1635654582
yellowknife,62.456,-114.3525,28.42,94,75,6.91,CA,1635654583
narsaq,60.9167,-46.05,26.82,73,25,5.06,GL,1635654583
saldanha,-33.0117,17.9442,57.25,91,96,10.09,ZA,1635654584
athabasca,54.7169,-113.2854,28.22,58,0,6.64,CA,1635654584
gat,31.61,34.7642,73.4,56,100,8.55,IL,1635654585
muros,42.7762,-9.0603,67.08,92,98,18.97,ES,1635654585
chiquilistlan,20.2,-103.8167,60.13,85,94,3.15,MX,1635654586
spencer,43.1414,-95.1444,44.76,77,63,19.64,US,1635654586
new norfolk,-42.7826,147.0587,63.66,45,100,5.01,AU,1635654587
posse,-14.0931,-46.3694,72.91,66,89,1.48,BR,1635654359
melito di porto salvo,37.9222,15.7714,63.73,94,90,4.61,IT,1635654588
georgetown,5.4112,100.3354,84.15,81,40,8.05,MY,1635654588
mikhaylovka,50.06,43.2379,39.0,82,0,2.95,RU,1635654588
waipawa,-41.4122,175.5153,60.46,59,0,18.81,NZ,1635654589
lorengau,-2.0226,147.2712,83.73,77,100,6.71,PG,1635654589
asau,46.4333,26.4,35.76,96,0,2.26,RO,1635654590
tura,25.5198,90.2201,76.21,49,0,2.95,IN,1635654590
gorom-gorom,14.4439,-0.2361,83.82,17,54,6.02,BF,1635654591
ilulissat,69.2167,-51.1,33.82,86,90,10.36,GL,1635654591
chokurdakh,70.6333,147.9167,-2.61,98,100,6.33,RU,1635654592
leninogorsk,54.6026,52.4609,44.1,96,100,9.08,RU,1635654592
patur,20.45,76.9333,73.85,54,4,3.85,IN,1635654593
teknaf,20.8624,92.3058,84.29,65,24,2.28,BD,1635654593
talcahuano,-36.7167,-73.1167,53.28,87,0,6.91,CL,1635654594
bochum,51.4833,7.2167,51.94,86,97,5.01,DE,1635654594
bredasdorp,-34.5322,20.0403,59.29,94,62,1.14,ZA,1635654511
tasiilaq,65.6145,-37.6368,24.96,65,100,3.18,GL,1635654595
vaini,-21.2,-175.2,80.76,78,20,8.05,TO,1635654508
mount isa,-20.7333,139.5,94.77,21,22,10.36,AU,1635654596
kenai,60.5544,-151.2583,43.14,80,90,16.11,US,1635654596
tual,-5.6667,132.75,83.5,71,77,6.46,ID,1635654597
mount gambier,-37.8333,140.7667,64.31,52,90,5.75,AU,1635654597
nuuk,64.1835,-51.7216,36.21,93,90,32.21,GL,1635654598
huadian,42.9633,126.7478,53.29,66,93,5.01,CN,1635654598
port lincoln,-34.7333,135.8667,65.26,51,0,7.16,AU,1635654599
saint austell,50.3383,-4.7658,56.44,94,90,24.16,GB,1635654599
port hedland,-20.3167,118.5667,86.05,51,0,17.27,AU,1635654600
bethel,41.3712,-73.414,57.51,94,90,0.0,US,1635654600
newport,51.5877,-2.9984,56.44,91,100,25.81,GB,1635654579
kaitangata,-46.2817,169.8464,47.16,88,100,16.71,NZ,1635654602
port elizabeth,-33.918,25.5701,59.29,94,0,4.61,ZA,1635654602
chabahar,25.2919,60.643,84.6,42,2,3.27,IR,1635654603
henties bay,-22.116,14.2845,55.85,92,5,3.4,NA,1635654604
chitipa,-9.7024,33.2697,73.26,58,22,4.0,MW,1635654605
barrow,71.2906,-156.7887,17.62,93,90,3.44,US,1635654606
constitucion,-35.3333,-72.4167,54.46,85,100,7.11,CL,1635654510
levelland,33.5873,-102.378,64.96,27,0,7.7,US,1635654607
wageningen,51.9667,5.6667,51.17,94,90,6.91,NL,1635654608
baracoa,20.3467,-74.4958,77.77,78,78,4.34,CU,1635654609
los llanos de aridane,28.6585,-17.9182,62.35,67,0,3.0,ES,1635654610
vila franca do campo,37.7167,-25.4333,74.19,94,100,13.78,PT,1635654610
macrohon,10.0797,124.9431,81.91,78,100,11.39,PH,1635654611
owo,7.1962,5.5868,70.95,98,100,2.59,NG,1635654612
mtwara,-10.2667,40.1833,80.85,71,20,8.81,TZ,1635654613
vila velha,-20.3297,-40.2925,71.55,100,75,2.3,BR,1635654613
nikolskoye,59.7035,30.7861,42.87,96,92,5.75,RU,1635654614
xique-xique,-10.8218,-42.7263,77.83,53,32,13.06,BR,1635654614
vila do maio,15.1333,-23.2167,74.19,80,100,14.99,CV,1635654615
saint-philippe,-21.3585,55.7679,78.48,72,27,5.32,RE,1635654615
iqaluit,63.7506,-68.5145,37.13,74,75,11.01,CA,1635654432
wattegama,6.7989,81.4808,83.32,60,70,0.76,LK,1635654616
cayenne,4.9333,-52.3333,82.09,80,55,3.0,GF,1635654548
aquiraz,-3.9014,-38.3911,80.69,84,74,9.13,BR,1635654617
klaksvik,62.2266,-6.589,41.92,87,99,6.78,FO,1635654617
kasongo-lunda,-6.4667,16.8167,68.58,99,100,1.66,CD,1635654618
bathsheba,13.2167,-59.5167,79.11,77,31,11.52,BB,1635654618
araouane,18.9048,-3.5265,78.91,26,85,10.69,ML,1635654619
milkovo,54.7167,158.6167,32.97,64,64,9.91,RU,1635654619
cabo san lucas,22.8909,-109.9124,78.51,76,22,1.99,MX,1635654619
leningradskiy,69.3833,178.4167,-0.06,97,100,7.34,RU,1635654620
maridi,4.9158,29.4742,68.77,95,69,2.89,SS,1635654620
baneh,35.9975,45.8853,55.62,69,100,2.75,IR,1635654621
kruisfontein,-34.0033,24.7314,63.28,71,73,5.03,ZA,1635654621
abha,18.2164,42.5053,55.65,54,0,0.0,SA,1635654622
yar-sale,66.8333,70.8333,3.87,90,9,13.8,RU,1635654622
butaritari,3.0707,172.7902,82.51,74,9,6.44,KI,1635654623
provideniya,64.3833,-173.3,11.97,80,97,13.42,RU,1635654624
glace bay,46.1969,-59.957,47.68,87,90,1.01,CA,1635654625
norman wells,65.282,-126.8329,21.24,93,20,6.91,CA,1635654625
maldonado,-34.6667,-54.9167,65.59,97,0,6.93,UY,1635654626
tubuala,9.5167,-79.0333,77.32,87,100,6.42,PA,1635654626
chapleau,47.8405,-83.4034,37.22,81,0,2.64,CA,1635654626
san patricio,28.017,-97.5169,73.81,47,0,6.82,US,1635654627
east london,-33.0153,27.9116,59.94,88,0,1.14,ZA,1635654506
prince rupert,54.3161,-130.3201,46.09,73,84,13.8,CA,1635654628
victoria,22.2855,114.1577,79.25,73,91,1.99,HK,1635654562
kolvereid,64.8655,11.6047,50.34,66,100,22.12,NO,1635654628
umm lajj,25.0213,37.2685,84.9,48,5,1.25,SA,1635654629
kahului,20.8947,-156.47,78.06,81,20,8.05,US,1635654269
belmonte,-15.8631,-38.8828,77.5,88,58,6.44,BR,1635654630
great falls,47.5002,-111.3008,28.85,90,20,0.0,US,1635654037
saskylakh,71.9167,114.0833,12.85,94,100,10.33,RU,1635654630
severodvinsk,64.5635,39.8302,41.11,91,100,12.88,RU,1635654631
kapit,2.0167,112.9333,90.99,56,55,3.74,MY,1635654631
riga,57.0,24.0833,46.92,87,0,12.66,LV,1635654632
mehamn,71.0357,27.8492,37.62,82,98,13.58,NO,1635654633
ankazoabo,-22.2833,44.5167,75.29,63,68,6.69,MG,1635654633
shahreza,32.0339,51.8794,60.31,37,49,0.63,IR,1635654634
pacific grove,36.6177,-121.9166,59.43,92,20,1.01,US,1635654634
lumphat,13.4878,106.9816,87.35,61,49,7.78,KH,1635654635
portland,45.5234,-122.6762,55.33,40,20,1.01,US,1635654607
akyab,20.15,92.9,84.24,67,4,1.92,MM,1635654636
saint george,37.1041,-113.5841,67.53,49,1,1.01,US,1635654636
berbera,10.4396,45.0143,84.6,64,59,11.79,SO,1635654637
castro,-24.7911,-50.0119,59.2,95,100,9.78,BR,1635654460
hasaki,35.7333,140.8333,61.09,79,94,6.8,JP,1635654638
capiibary,-24.8,-56.0333,65.48,98,96,4.05,PY,1635654639
dingle,10.9995,122.6711,84.18,73,97,14.25,PH,1635654639
salvador,13.8333,-88.9167,73.8,92,79,2.95,SV,1635654558
kenora,49.8167,-94.4337,37.38,75,20,6.91,CA,1635654633
mayna,54.1135,47.6231,41.61,93,28,9.4,RU,1635654640
mana,5.6592,-53.7767,78.28,84,67,6.89,GF,1635654641
barcelos,41.5388,-8.6151,66.29,97,100,13.15,PT,1635654641
namatanai,-3.6667,152.4333,83.14,75,100,10.49,PG,1635654642
buala,-8.145,159.5921,84.72,70,80,7.18,SB,1635654642
hecun,36.5333,114.1111,64.31,40,34,12.5,CN,1635654643
faya,18.3851,42.4509,55.92,59,1,8.19,SA,1635654643
namibe,-15.1961,12.1522,65.59,79,54,3.06,AO,1635654644
beyneu,45.3167,55.2,47.84,69,4,2.28,KZ,1635654517
bambous virieux,-20.3428,57.7575,80.22,100,75,3.44,MU,1635654645
khatanga,71.9667,102.5,4.68,96,100,4.63,RU,1635654645
mujiayingzi,42.1167,118.7833,39.43,67,99,6.24,CN,1635654645
zavallya,48.2135,30.0156,38.43,85,0,6.76,UA,1635654646
sal rei,16.1833,-22.9167,77.56,80,100,15.28,CV,1635654647
marzuq,14.4,46.4667,73.36,56,28,6.55,YE,1635654647
dwarka,22.2394,68.9678,84.06,40,7,5.75,IN,1635654647
roma,43.2128,-75.4557,54.82,94,1,0.0,US,1635654648
kimbe,-5.5502,150.1429,84.49,77,100,0.2,PG,1635654649
abu dhabi,24.4667,54.3667,82.42,69,0,2.3,AE,1635654649
yuancheng,36.652,107.7896,52.5,31,11,4.14,CN,1635654649
zakopane,49.299,19.9489,43.74,69,2,6.76,PL,1635654650
deputatskiy,69.3,139.9,-8.93,94,91,4.65,RU,1635654650
rocha,-34.4833,-54.3333,59.88,98,9,5.84,UY,1635654651
fare,-16.7,-151.0167,77.9,72,8,16.71,PF,1635654652
dong hoi,17.4833,106.6,77.77,87,94,9.46,VN,1635654652
arcata,40.8665,-124.0828,58.68,95,90,0.0,US,1635654553
ginda,30.6945,78.4932,62.49,34,0,4.5,IN,1635654653
tuatapere,-46.1333,167.6833,50.9,60,87,14.32,NZ,1635654653
alice springs,-23.7,133.8833,60.35,94,90,16.11,AU,1635654588
abu samrah,35.3029,37.1841,61.86,66,65,4.34,SY,1635654654
chapais,49.7834,-74.8492,44.38,81,100,6.89,CA,1635654654
raga,8.4596,25.678,74.32,76,99,3.0,SS,1635654619
sikar,27.6167,75.15,81.23,19,0,7.96,IN,1635654655
dikson,73.5069,80.5464,6.17,91,93,14.07,RU,1635654656
trinidad,-14.8333,-64.9,78.87,53,6,3.62,BO,1635654656
kavaratti,10.5669,72.642,81.79,74,93,4.16,IN,1635654657
rudnogorsk,57.2639,103.7519,32.97,52,100,8.48,RU,1635654657
sao filipe,14.8961,-24.4956,79.65,74,100,11.03,CV,1635654658
avera,33.194,-82.5271,56.71,89,72,10.78,US,1635654658
qaanaaq,77.484,-69.3632,3.83,68,0,7.31,GL,1635654525
tevaitoa,-16.7833,-151.5,78.01,71,28,16.28,PF,1635654659
sorong,-0.8833,131.25,84.33,70,92,7.99,ID,1635654660
isangel,-19.55,169.2667,84.31,65,64,6.91,VU,1635654660
erdenet,49.0333,104.0833,38.05,43,24,5.77,MN,1635654660
port macquarie,-31.4333,152.9167,69.76,51,74,9.13,AU,1635654661
refojos de basto,41.5132,-7.9952,63.03,99,100,9.01,PT,1635654662
igunga,-4.2833,33.8833,78.19,49,73,9.75,TZ,1635654663
vardo,70.3705,31.1107,40.26,69,100,10.27,NO,1635654663
honjo,36.2333,139.1833,60.67,52,100,1.88,JP,1635654664
san miguel,13.4833,-88.1833,72.25,97,85,1.63,SV,1635654664
guerrero negro,27.9769,-114.0611,64.72,88,0,9.48,MX,1635654665
bajil,15.0584,43.2851,83.82,66,18,7.09,YE,1635654665
yorosso,12.3536,-4.7761,73.96,72,79,5.59,ML,1635654666
hovd,48.0056,91.6419,44.67,29,100,4.7,MN,1635654666
kieta,-6.2167,155.6333,84.42,70,97,6.76,PG,1635654667
mattawa,46.7379,-119.9028,46.85,48,0,28.99,US,1635654531
gizo,-8.103,156.8419,84.92,71,83,8.12,SB,1635654668
augusto correa,-1.0217,-46.635,75.54,91,63,3.8,BR,1635654668
penzance,50.1186,-5.5371,56.41,73,100,28.32,GB,1635654669
karasburg,-28.0167,18.75,67.71,28,0,9.8,NA,1635654669
avenal,36.0041,-120.129,63.82,70,100,3.83,US,1635654644
mangan,27.5167,88.5333,72.99,53,7,7.0,IN,1635654657
nagato,34.3833,131.2,69.75,59,11,9.01,JP,1635654671
esperance,-33.8667,121.9,80.44,39,3,4.61,AU,1635654671
zhangye,38.9342,100.4517,54.03,21,32,2.98,CN,1635654672
cedar city,37.6775,-113.0619,56.39,66,1,5.75,US,1635654673
roebourne,-20.7833,117.1333,82.36,42,0,14.9,AU,1635654636
pangnirtung,66.1451,-65.7125,29.62,98,100,7.85,CA,1635654673
mokhotlong,-29.2894,29.0675,48.38,48,0,0.47,LS,1635654674
jijiga,9.35,42.8,66.33,56,88,6.6,ET,1635654675
coahuayana,18.7333,-103.6833,75.7,94,7,2.62,MX,1635654676
aitape,-3.1374,142.3475,84.92,75,65,6.98,PG,1635654676
kilindoni,-7.9139,39.6668,80.24,74,28,10.76,TZ,1635654677
sibolga,1.7427,98.7792,78.42,90,100,6.4,ID,1635654677
joshimath,30.5667,79.5667,62.67,23,0,5.88,IN,1635654678
torbay,47.6666,-52.7314,38.39,81,1,2.3,CA,1635654632
hithadhoo,-0.6,73.0833,81.99,78,100,20.02,MV,1635654678
richmond,37.5538,-77.4603,53.58,90,20,9.22,US,1635654399
jumla,29.2747,82.1838,60.39,33,1,5.48,NP,1635654679
chuy,-33.6971,-53.4616,63.79,94,17,8.75,UY,1635654680
linhai,28.85,121.1167,76.93,38,40,2.82,CN,1635654680
kisangani,0.5167,25.2,71.96,91,100,2.62,CD,1635654681
sun valley,39.5963,-119.776,57.58,56,75,1.01,US,1635654681
krasnoselkup,65.7,82.4667,11.79,94,100,10.22,RU,1635654682
aklavik,68.2191,-135.0107,20.23,92,20,5.75,CA,1635654682
nchelenge,-9.3451,28.734,76.24,70,76,4.76,ZM,1635654683
hervey bay,-25.2986,152.8535,80.71,69,47,28.7,AU,1635654683
harper,4.375,-7.7169,75.76,90,60,4.25,LR,1635654577
algiers,36.7525,3.042,69.62,49,40,6.91,DZ,1635654599
mehriz,31.5917,54.4318,54.1,28,2,2.3,IR,1635654684
garmsar,35.2182,52.3409,65.46,45,23,4.05,IR,1635654685
itoman,26.1247,127.6694,81.37,58,20,13.8,JP,1635654685
zaragoza,41.6561,-0.8773,63.05,84,0,6.91,ES,1635654686
coquimbo,-29.9533,-71.3436,55.13,94,90,3.44,CL,1635654687
nome,64.5011,-165.4064,17.67,68,1,4.61,US,1635654687
alta floresta,-9.8756,-56.0861,70.16,93,41,1.59,BR,1635654688
kattivakkam,13.2167,80.3167,82.49,72,100,11.56,IN,1635654688
esso,55.9333,158.7,21.52,91,91,9.26,RU,1635654689
baft,29.234,56.6057,61.12,24,41,3.87,IR,1635654689
hambantota,6.1241,81.1185,84.54,84,40,2.3,LK,1635654690
yelizovo,53.1873,158.3805,42.94,65,40,6.71,RU,1635654690
molteno,-31.3968,26.3625,54.95,56,3,1.63,ZA,1635654690
bengkulu,-3.8004,102.2655,82.74,77,100,8.14,ID,1635654691
parkes,-33.1333,148.1833,76.35,21,0,7.11,AU,1635654691
sitka,57.0531,-135.33,44.49,65,40,3.44,US,1635654692
pailon,-17.65,-62.75,76.1,45,96,1.57,BO,1635654692
souillac,-20.5167,57.5167,80.37,100,75,3.44,MU,1635654693
baykit,61.67,96.37,20.44,82,100,11.92,RU,1635654693
severo-yeniseyskiy,60.3725,93.0408,18.99,78,100,11.43,RU,1635654694
marawi,7.9986,124.2928,75.85,87,100,5.06,PH,1635654694
tautira,-17.7333,-149.15,80.62,74,38,16.75,PF,1635654695
sur,22.5667,59.5289,86.9,42,5,14.29,OM,1635654695
cherskiy,68.75,161.3,1.58,97,100,5.84,RU,1635654696
westport,41.1415,-73.3579,58.77,96,90,1.01,US,1635654696
medzilaborce,49.2719,21.9007,49.82,82,0,5.57,SK,1635654697
sabang,5.8933,95.3214,81.43,77,100,15.59,ID,1635654697
faanui,-16.4833,-151.75,78.28,70,22,15.68,PF,1635654698
aykhal,66.0,111.5,11.7,90,100,23.51,RU,1635654698
kumi,36.1136,128.336,65.88,41,0,2.48,KR,1635654699
george,-33.963,22.4617,56.75,94,90,4.61,ZA,1635654699
pivijay,10.4617,-74.6162,76.37,91,100,2.86,CO,1635654700
virginia beach,36.8529,-75.978,57.22,76,1,8.05,US,1635654569
moengo,5.6167,-54.4,73.29,93,68,2.08,SR,1635654701
oussouye,12.485,-16.5469,76.01,81,100,3.83,SN,1635654701
diapaga,12.0708,1.7889,75.9,28,56,0.45,BF,1635654702
jalu,29.0331,21.5482,67.98,36,62,9.57,LY,1635654702
mount hagen,-5.8581,144.2274,75.96,57,40,6.91,PG,1635654703
mbour,14.422,-16.9638,79.65,72,96,8.32,SN,1635654703
fremont,37.5483,-121.9886,59.85,83,75,1.01,US,1635654677
alofi,-19.0595,-169.9187,78.69,65,100,10.36,NU,1635654704
arani,12.6667,79.2833,83.84,71,97,9.8,IN,1635654704
lyubech,51.7026,30.6569,39.06,89,0,7.87,UA,1635654705
clyde river,70.4692,-68.5914,28.92,95,100,26.28,CA,1635654705
machali,-34.1833,-70.6667,62.83,47,100,1.3,CL,1635654706
colares,38.7992,-9.4469,70.32,87,85,5.99,PT,1635654706
izvoarele sucevei,47.75,25.1833,28.99,28,0,3.51,RO,1635654707
atambua,-9.1061,124.8925,84.54,62,64,5.3,ID,1635654707
mar del plata,-38.0023,-57.5575,57.09,85,100,1.01,AR,1635654513
fulton,33.7668,-84.4499,54.9,89,90,1.01,US,1635654708
komsomolskiy,40.4272,71.7189,50.72,53,100,4.61,UZ,1635654709
bestobe,52.4994,73.0975,36.7,89,100,19.15,KZ,1635654709
burnie,-41.0667,145.9167,66.92,56,90,15.7,AU,1635654710
tubinskiy,52.8892,58.2225,41.14,96,100,8.41,RU,1635654710
yeppoon,-23.1333,150.7333,89.38,58,44,15.23,AU,1635654711
vestmannaeyjar,63.4427,-20.2734,42.94,72,98,9.91,IS,1635654593
santa rosa,14.3122,121.1114,91.38,61,22,14.67,PH,1635654711
omboue,-1.5746,9.2618,73.76,97,100,0.13,GA,1635654712
saint peters,38.8003,-90.6265,49.71,92,1,1.01,US,1635654502
mungwi,-10.1732,31.3694,75.52,42,26,3.8,ZM,1635654713
yerbogachen,61.2767,108.0108,21.51,61,86,11.39,RU,1635654713
roald,62.5833,6.1333,57.25,66,75,4.61,NO,1635654714
breznice,49.5576,13.9506,46.35,100,76,2.86,CZ,1635654714
bethal,-26.4579,29.4655,51.55,87,0,5.61,ZA,1635654556
abbeville,50.1,1.8333,51.49,87,100,13.62,FR,1635654696
caravelas,-17.7125,-39.2481,71.71,90,89,5.41,BR,1635654715
beysehir,37.6773,31.7246,52.48,63,100,4.29,TR,1635654716
luderitz,-26.6481,15.1594,58.55,89,23,1.39,NA,1635654716
te anau,-45.4167,167.7167,54.05,47,45,5.5,NZ,1635654717
evensk,61.95,159.2333,11.01,73,100,11.27,RU,1635654717
nishihara,26.1842,127.7558,80.65,59,20,11.5,JP,1635654718
novopokrovka,49.8425,36.5477,30.58,78,0,4.72,UA,1635654719
baoqing,46.3317,132.2111,44.42,45,99,9.01,CN,1635654719
suoyarvi,62.0833,32.35,40.14,96,100,7.31,RU,1635654720
porto santo,33.072,-16.3415,70.18,83,20,8.05,PT,1635654720
saint-joseph,-21.3667,55.6167,78.48,71,13,5.61,RE,1635654721
natal,-5.795,-35.2094,77.22,83,20,5.75,BR,1635654721
eydhafushi,5.1033,73.0708,82.76,66,27,13.8,MV,1635654722
longyearbyen,78.2186,15.6401,26.44,74,75,13.8,SJ,1635654723
uray,60.1247,64.7758,17.98,90,73,0.87,RU,1635654723
mabaruma,8.2,-59.7833,73.15,93,100,2.08,GY,1635654723
sarangani,5.4033,125.4636,83.88,74,100,14.47,PH,1635654724
bay roberts,47.5999,-53.2648,39.15,71,0,2.86,CA,1635654725
illapel,-31.6308,-71.1653,65.07,60,6,1.01,CL,1635654725
vanimo,-2.6741,141.3028,85.89,67,98,5.57,PG,1635654726
lata,40.1629,-8.3327,67.93,97,100,9.55,PT,1635654726
port blair,11.6667,92.75,84.72,71,100,9.22,IN,1635654620
sebezh,56.2955,28.4654,42.48,83,18,10.49,RU,1635654727
road town,18.4167,-64.6167,79.0,71,9,12.86,VG,1635654727
acarau,-2.8856,-40.12,78.69,81,60,10.02,BR,1635654728
mogadishu,2.0371,45.3438,80.47,83,20,9.22,SO,1635654728
senador canedo,-16.7081,-49.0931,72.73,68,75,3.44,BR,1635654729
saryozek,44.3583,77.9753,47.77,56,100,9.17,KZ,1635654729
port augusta,-32.5,137.7667,81.72,14,100,10.36,AU,1635654730
nelson bay,-32.7167,152.15,70.09,55,28,4.0,AU,1635654731
codrington,-38.2667,141.9667,58.78,70,0,12.44,AU,1635654599
lashio,22.9333,97.75,76.06,74,41,2.17,MM,1635654731
parainen,60.3067,22.301,48.65,89,100,13.51,FI,1635654732
brae,60.3964,-1.353,49.91,77,73,21.9,GB,1635654732
ust-ilimsk,58.0006,102.6619,29.52,43,97,8.05,RU,1635654733
revelstoke,50.9832,-118.2023,28.42,93,1,0.0,CA,1635654733
porto walter,-8.2686,-72.7439,74.59,77,96,1.99,BR,1635654734
bronnoysund,65.4625,12.1997,53.6,58,75,27.63,NO,1635654734
tashla,51.7716,52.7427,41.27,91,64,6.67,RU,1635654735
viedma,-40.8135,-62.9967,51.01,69,100,16.28,AR,1635654735
mokhsogollokh,61.4681,128.9203,18.3,79,83,7.02,RU,1635654736
port hardy,50.6996,-127.4199,46.4,100,1,3.44,CA,1635654632
mahebourg,-20.4081,57.7,80.26,100,75,3.44,MU,1635654736
sao joao da barra,-21.6403,-41.0511,70.5,92,98,4.94,BR,1635654737
esna,25.2934,32.554,73.42,25,100,9.35,EG,1635654737
comodoro rivadavia,-45.8667,-67.5,37.26,93,20,5.75,AR,1635654738
semiletka,55.3603,54.6153,42.58,97,100,8.9,RU,1635654738
boa vista,2.8197,-60.6733,82.38,69,0,2.3,BR,1635654563
moree,-29.4667,149.85,82.42,26,2,10.36,AU,1635654739
mbaiki,3.8678,17.9892,69.37,97,86,1.05,CF,1635654739
gerash,27.6652,54.1371,62.74,40,98,1.74,IR,1635654454
delaware,39.0004,-75.4999,58.96,91,1,5.75,US,1635654740
oxapampa,-10.5775,-75.4017,57.79,93,70,3.74,PE,1635654741
